100,NEM12,202512211504,GEN_TOOL,LOCAL
200,NMI1000000,E1,1,E1,N1,METER0,kWh,30,20250101
300,20250101,0.115,1.727,0.270,0.954,0.164,0.408,1.521,1.572,0.387,0.949,1.638,1.873,0.816,0.845,1.858,0.750,0.253,1.626,0.391,0.529,0.796,1.557,1.390,1.396,0.944,1.447,1.796,0.300,0.595,0.888,0.862,0.551,1.154,1.672,1.783,1.610,0.540,0.373,0.491,0.669,0.147,1.211,0.238,1.216,1.231,1.260,1.624,0.880,A,,,20250101000000
300,20250102,1.534,1.968,0.556,0.766,0.936,1.819,0.386,0.372,0.898,0.672,0.160,1.633,0.133,0.399,0.131,1.480,0.223,1.240,1.816,0.927,0.548,1.690,0.800,0.693,0.184,0.878,0.230,1.205,1.045,0.547,1.725,0.397,1.769,0.727,0.943,1.267,1.462,1.897,0.264,1.672,1.662,1.898,1.922,0.452,0.401,0.174,1.277,0.557,A,,,20250101000000
300,20250103,0.273,1.734,0.795,1.938,1.272,0.285,0.323,1.554,0.500,0.397,0.358,0.968,1.473,1.652,0.820,0.558,1.448,0.644,1.816,1.528,0.363,0.830,0.498,1.123,1.505,1.199,1.794,1.143,0.755,0.734,1.054,1.660,0.309,1.669,1.761,0.913,1.290,1.565,1.583,0.906,1.586,1.280,0.888,0.623,0.713,1.183,1.556,1.376,A,,,20250101000000
300,20250104,0.493,1.552,1.838,1.109,0.395,1.799,0.498,1.950,0.875,0.854,1.986,0.801,1.540,0.611,0.302,0.101,0.784,1.501,1.087,0.446,1.114,1.084,0.475,1.464,0.501,0.608,1.922,1.826,1.877,1.611,0.166,0.834,0.212,1.758,1.415,1.746,0.957,1.923,1.900,1.125,0.490,1.223,0.985,0.975,1.436,1.234,0.164,1.422,A,,,20250101000000
300,20250105,0.667,1.759,0.749,0.721,0.971,0.353,1.101,0.718,1.059,1.647,1.642,1.347,1.503,0.102,0.533,1.351,1.920,0.959,0.857,1.472,0.494,0.164,0.447,1.022,0.140,1.579,1.284,1.006,1.282,1.082,0.391,0.428,1.943,1.916,0.314,0.288,1.591,1.802,1.825,0.131,1.071,1.108,1.772,1.024,0.234,0.185,0.899,0.122,A,,,20250101000000
300,20250106,1.998,0.909,0.195,1.120,0.882,1.707,0.172,0.508,0.835,0.294,0.961,0.440,0.207,1.272,0.359,0.371,1.904,0.759,1.234,0.982,0.950,0.652,1.431,1.159,1.500,0.326,0.205,1.000,1.848,1.645,1.590,0.808,1.083,1.255,1.959,0.152,1.977,1.835,0.710,0.581,0.374,1.200,1.170,1.693,0.344,1.422,0.577,0.154,A,,,20250101000000
300,20250107,1.396,0.583,1.477,1.818,1.702,1.557,0.996,1.916,1.003,0.658,0.627,1.242,1.638,1.377,0.742,0.570,1.243,0.755,0.530,1.225,0.924,1.204,0.655,1.364,0.129,0.982,0.247,0.450,1.281,0.710,0.836,0.620,1.347,1.366,0.909,0.468,1.283,0.692,1.565,1.226,0.801,0.815,1.425,0.457,0.979,1.831,1.923,0.306,A,,,20250101000000
300,20250108,0.727,0.223,0.429,0.320,0.380,1.921,1.068,0.532,0.169,1.824,1.395,0.248,0.710,0.396,0.562,0.318,1.899,1.644,0.953,1.670,0.666,1.561,1.544,0.679,1.852,1.182,1.061,0.918,0.951,1.957,1.620,1.962,0.552,1.366,0.298,0.391,0.448,1.393,0.586,1.256,0.706,1.115,1.890,1.629,0.313,0.133,0.986,0.363,A,,,20250101000000
300,20250109,0.364,0.979,0.504,1.746,0.402,1.611,1.097,1.870,1.041,0.351,0.763,0.737,1.676,0.483,0.317,1.646,1.453,1.975,1.213,0.104,1.247,0.248,1.754,1.693,1.316,0.109,1.539,0.643,1.785,0.381,0.337,1.910,1.541,1.569,0.515,0.656,1.954,1.508,0.774,1.676,0.443,0.434,0.221,0.606,0.703,0.993,0.470,1.958,A,,,20250101000000
300,20250110,0.580,0.533,0.890,1.372,1.563,0.261,1.989,1.150,1.702,0.404,0.822,1.214,1.748,0.705,1.275,0.827,0.815,1.477,1.753,0.351,1.315,1.104,1.945,1.698,0.870,0.859,1.192,1.001,1.277,0.523,1.492,0.857,1.530,1.249,1.487,1.853,0.839,1.451,1.248,1.228,0.704,1.073,0.748,0.274,1.344,1.753,0.468,0.850,A,,,20250101000000
